14675,-109,2,-27.96
14676,-109,3,-27.35
14677,-109,7,-26.74
14678,-109,-2,-26.16
14680,-109,5,-25.58
14681,-109,7,-25
14682,-109,-1,-24.42
14683,-109,1,-21.89
14685,-108,-4,-21.36
14686,-108,-1,-20.83
14687,-108,2,-20.3
14688,-107,4,-21.8
14690,-107,0,-21.3
14691,-106,3,-20.8
14692,-106,-8,-20.3
14693,-106,-4,-17.82
14695,-106,1,-17.34
14696,-106,2,-16.86
14697,-106,1,-16.38
14698,-106,2,-12.97
14700,-106,-4,-12.56
14701,-106,4,-12.15
14702,-106,0,-11.74
14703,-106,-1,-6.41
14705,-106,3,-6.08
14706,-106,-2,-5.75
14707,-106,4,-5.44
14708,-106,3,2.79
14710,-106,0,3.02
14711,-106,0,3.25
14712,-107,36,3.44
14713,-107,24,9.57
14715,-107,6,9.7
14716,-108,7,18.74
14717,-108,2,18.78
14718,-109,-5,18.81
14720,-109,-9,18.84
14721,-109,-6,25.8
14722,-110,-33,25.76
14723,-110,-15,25.68
14725,-110,-15,25.6
14726,-111,-4,25.52
14727,-111,25,37.32
14728,-111,23,37.09
14730,-111,20,36.86
14731,-111,17,36.63
14732,-111,5,36.4
14733,-111,-2,42.11
14735,-111,-7,41.82
14736,-111,1,41.53
14737,-111,-11,52.13
14738,-110,-31,51.7
14740,-110,-23,51.27
14741,-109,-15,50.84
14742,-109,20,60.31
14743,-108,16,59.76
14745,-107,15,59.21
14746,-106,16,58.66
14747,-105,4,69
14748,-104,10,68.32
14750,-103,1,67.64
14751,-101,-14,66.96
14752,-100,-28,75.19
14753,-98,-16,74.41
14755,-97,-10,73.63
14756,-95,-13,72.85
14757,-93,-3,83.95
14758,-90,5,83.01
14760,-87,10,82.07
14761,-84,6,81.13
14762,-81,4,90.09
14763,-78,0,89.02
14765,-74,9,87.95
14766,-71,0,86.88
14767,-67,2,96.7
14768,-63,-4,95.51
14770,-60,-9,94.32
14771,-56,0,93.13
14772,-53,-6,99.86
14773,-49,-2,98.56
14775,-46,0,97.26
14776,-43,7,95.96
14777,-40,6,104.56
14778,-37,7,103.16
14780,-34,2,101.76
14781,-31,4,100.36
14782,-28,1,105.89
14783,-25,-2,104.38
14785,-22,-15,102.87
14786,-19,2,101.36
14787,-16,4,111.73
14788,-14,5,110.05
14790,-11,10,108.37
14791,-9,6,106.69
14792,-7,1,115.9
14793,-5,3,114.1
14795,-4,-1,112.3
14796,-2,-7,110.5
14797,0,0,115.63
14798,0,-2,113.76
14800,2,-1,111.89
14801,3,-2,110.02
14802,4,1,116.07
14803,5,4,114.12
14805,6,3,112.17
14806,7,-6,110.22
14807,7,2,115.2
14808,7,0,113.2
14810,8,-1,111.2
14811,8,-3,109.2
14812,8,2,118.09
14813,8,0,115.96
14815,8,4,113.83
14816,8,1,111.7
14817,8,47,114.52
14818,9,25,112.36
14820,9,20,110.2
14821,9,4,116.95
14822,9,-1,114.7
14823,9,-15,112.48
14825,9,-12,110.26
14826,9,-8,112.99
14827,9,-29,110.72
14828,9,-23,108.5
14830,9,-17,106.28
14831,8,-5,104.06
14832,8,38,106.79
14833,8,14,104.6
14835,8,15,102.41
14836,7,9,100.22
14837,7,12,102.98
14838,6,2,100.8
14840,6,-33,98.62
14841,5,-25,96.53
14842,5,-12,98.4
14843,4,-11,96.27
14845,4,-3,94.14
14846,3,-5,92.08
14847,2,33,94.97
14848,2,26,92.86
14850,1,26,90.75
14851,1,18,88.64
14852,0,7,89.62
14853,0,2,87.6
14855,-1,-1,85.58
14856,-3,-1,83.56
14857,-4,-4,83.52
14858,-5,-44,81.54
14860,-7,-25,79.56
14861,-8,-17,77.58
14862,-10,18,75.71
14863,-11,16,73.84
14865,-12,17,71.97
14866,-14,15,70.1
14867,-15,14,73.28
14868,-16,5,71.46
14870,-17,0,69.64
14871,-19,-10,67.82
14872,-20,-3,65.12
14873,-21,-35,63.42
14875,-23,-19,61.72
14876,-24,-13,60.02
14877,-25,-8,58.41
14878,-26,-4,56.8
14880,-28,5,55.19
14881,-29,4,53.58
14882,-30,-1,51.1
14883,-30,3,49.62
14885,-31,3,48.14
14886,-32,5,46.66
14887,-32,7,42.31
14888,-33,-9,40.96
14890,-34,3,39.61
14891,-35,1,38.26
14892,-36,-1,34.05
14893,-37,2,32.84
14895,-38,-2,31.63
14896,-39,6,30.42
14897,-40,3,28.3
14898,-41,-2,27.18
14900,-43,0,26.06
14901,-44,-1,24.94
14902,-46,7,18.97
14903,-48,4,18
14905,-50,-3,17.03
14906,-52,1,16.06
14907,-54,-3,13.18
14908,-56,-2,12.3
14910,-58,-1,11.42
14911,-61,1,10.54
14912,-63,3,3.84
14913,-66,3,3.14
14915,-68,1,2.44
14916,-71,-4,1.74
14917,-74,1,-3.8
14918,-76,7,-4.34
14920,-78,7,-4.88
14921,-80,-1,-5.42
14922,-82,-1,-5.89
14923,-84,0,-6.36
14925,-86,-3,-6.83
14926,-87,-1,-7.3
14927,-88,4,-16.6
14928,-89,-4,-16.9
14930,-90,0,-17.2
14931,-91,3,-17.5
14932,-91,1,-21.69
14933,-91,1,-21.88
14935,-91,-1,-22.07
14936,-90,-1,-22.26
14937,-89,34,-29.27
14938,-87,33,-29.28
14940,-85,11,-29.29
14941,-82,1,-35.24
14942,-79,-4,-35.14
14943,-75,-5,-35.04
14945,-72,-4,-34.94
14946,-68,-5,-37.72
14947,-64,-49,-37.5
14948,-59,-19,-37.28
14950,-55,-17,-37.06
14951,-51,-4,-36.79
14952,-46,24,-42.46
14953,-42,23,-42.13
14955,-38,23,-41.8
14956,-34,16,-41.47
14957,-30,16,-45.05
14958,-26,3,-44.63
14960,-23,-5,-44.21
14961,-20,-7,-43.79
14962,-16,0,-48.27
14963,-13,-29,-47.75
14965,-10,-23,-47.23
14966,-8,-13,-46.71
14967,-5,19,-52.09
14968,-2,26,-51.47
14970,0,18,-50.85
14971,1,11,-50.23
14972,3,7,-54.51
14973,5,2,-53.79
14975,7,-1,-53.07
14976,8,-7,-52.35
14977,10,-8,-56.55
14978,12,-29,-55.75
14980,13,-21,-54.95
14981,14,-24,-54.15
14982,16,33,-59.27
14983,17,24,-58.39
14985,18,19,-57.51
14986,20,12,-56.63
14987,21,7,-58.72
14988,22,4,-57.81
14990,23,0,-56.9
14991,24,-10,-55.99
14992,24,-10,-56.02
14993,25,-27,-55.05
14995,25,-27,-54.08
14996,26,-24,-53.11
14997,27,28,-59.08
14998,27,26,-58.05
15000,28,31,-57.02
15001,28,10,-55.99
15002,29,10,-55.95
15003,29,-27,-54.91
15005,29,-21,-53.87
15006,29,-20,-52.83
15007,29,-16,-56.75
15008,28,-8,-55.67
15010,28,-5,-54.59
15011,28,6,-53.51
15012,27,3,-52.46
15013,27,5,-51.41
15015,26,-9,-50.36
15016,26,-2,-49.31
15017,25,0,-54.23
15018,24,5,-53.15
15020,23,9,-52.07
15021,22,-8,-50.99
15022,20,3,-55.86
15023,19,6,-54.73
15025,17,-7,-53.6
15026,15,3,-52.47
15027,13,4,-52.38
15028,11,5,-51.29
15030,9,5,-50.2
15031,8,0,-49.11
15032,6,2,-52
15033,4,1,-50.89
15035,2,0,-49.78
15036,0,1,-48.67
15037,0,4,-49.6
15038,-2,-1,-48.53
15040,-4,2,-47.46
15041,-5,1,-46.39
15042,-6,-9,-45.37
15043,-8,6,-44.35
15045,-9,-1,-43.33
15046,-9,3,-42.31
15047,-10,0,-45.25
15048,-11,2,-44.19
15050,-12,-1,-43.13
15051,-12,2,-42.07
15052,-13,-1,-45.06
15053,-14,3,-44.05
15055,-14,-3,-43.04
15056,-15,0,-42.03
15057,-15,1,-42.05
15058,-16,2,-41.07
15060,-16,3,-40.09
15061,-16,2,-39.11
15062,-17,-1,-44.14
15063,-17,1,-43.17
15065,-19,0,-42.2
15066,-20,2,-41.29
15067,-21,0,-41.37
15068,-23,-4,-40.45
15070,-24,0,-39.53
15071,-26,3,-38.64
15072,-25,29,-43.69
15073,-23,17,-42.74
15075,-20,11,-41.79
15076,-14,6,-39.85
15077,-6,6,-38.97
15078,3,1,-38.09
15080,14,-3,-37.21
15081,30,-14,-39.3
15082,50,-28,-38.43
15083,72,-20,-37.56
15085,97,-16,-36.69
15086,127,-7,-40.77
15087,160,35,-39.9
15088,196,23,-39.03
15090,234,14,-38.16
15091,273,10,-37.29
15092,314,4,-40.44
15093,356,10,-39.59
15095,399,0,-38.74
15096,442,-7,-37.89
15097,482,-6,-38.08
15098,518,-34,-37.27
15100,552,-14,-36.46
15101,583,-17,-35.65
15102,608,23,-41.82
15103,629,19,-40.99
15105,647,20,-40.16
15106,660,7,-39.33
15107,666,3,-39.55
15108,667,2,-38.77
15110,662,-1,-37.99
15111,654,-7,-37.21
15112,638,-2,-38.44
15113,616,-33,-37.67
15115,590,-19,-36.9
15116,561,-9,-36.13
15117,526,27,-36.36
15118,488,13,-35.59
15120,448,13,-34.82
15121,406,9,-34.05
15122,363,10,-39.29
15123,320,2,-38.53
15125,277,-1,-37.77
15126,235,0,-37.01
15127,194,-2,-36.26
15128,153,-26,-35.51
15130,115,-30,-34.76
15131,77,-15,-34.01
15132,41,-8,-38.26
15133,7,-5,-37.51
15135,-24,0,-36.76
15136,-54,7,-36.01
15137,-82,8,-38.23
15138,-108,4,-37.45
15140,-131,4,-36.67
15141,-153,3,-35.89
15142,-172,4,-38.14
15143,-190,3,-37.39
15145,-205,2,-36.64
15146,-218,1,-35.89
15147,-230,37,-38.17
15148,-240,31,-37.45
15150,-248,17,-36.73
15151,-255,11,-36.01
15152,-260,7,-38.27
15153,-264,-3,-37.53
15155,-268,-8,-36.79
15156,-270,-12,-36.05
15157,-271,-10,-37.33
15158,-271,-30,-36.61
15160,-271,-24,-35.89
15161,-271,-17,-35.17
15162,-269,-10,-36.45
15163,-268,-3,-35.73
15165,-265,1,-35.01
15166,-263,5,-34.29
15167,-260,5,-37.53
15168,-256,0,-36.77
15170,-253,4,-36.01
15171,-250,3,-35.25
15172,-246,-10,-39.48
15173,-243,-5,-38.71
15175,-239,-1,-37.94
15176,-236,-6,-37.17
15177,-232,7,-35.45
15178,-229,-1,-34.73
15180,-226,8,-34.01
15181,-223,5,-33.29
15182,-220,3,-40.5
15183,-217,1,-39.71
15185,-214,1,-38.92
15186,-211,0,-38.13
15187,-209,1,-38.39
15188,-206,2,-37.65
15190,-203,2,-36.91
15191,-200,-4,-36.17
15192,-197,-2,-41.38
15193,-195,-2,-40.59
15195,-193,2,-39.8
15196,-191,2,-39.01
15197,-189,2,-39.27
15198,-187,-1,-38.53
15200,-185,2,-37.79
15201,-183,3,-37.04
15202,-181,0,-38.27
15203,-179,-2,-37.5
15205,-177,1,-36.73
15206,-176,0,-35.99
15207,-174,-1,-41.19
15208,-172,3,-40.39
15210,-171,0,-39.59
15211,-169,29,-38.84
15212,-168,24,-45.02
15213,-166,15,-44.2
15215,-165,21,-43.38
15216,-164,8,-42.56
15217,-163,1,-42.77
15218,-162,-37,-41.98
15220,-162,-26,-41.19
15221,-161,-22,-40.4
15222,-161,-24,-44.57
15223,-161,22,-43.74
15225,-161,10,-42.91
15226,-161,11,-46.04
15227,-161,7,-45.24
15228,-161,4,-44.44
15230,-161,9,-46.61
15231,-161,0,-45.78
15232,-162,-28,-44.96
15233,-162,-19,-44.14
15235,-162,-7,-43.32
15236,-162,-8,-45.47
15237,-163,33,-44.64
15238,-163,21,-43.81
15240,-163,17,-42.98
15241,-163,13,-45.12
15242,-162,10,-44.27
15243,-162,1,-43.42
15245,-162,-5,-42.57
15246,-162,-9,-47.66
15247,-161,-6,-46.81
15248,-161,-28,-45.96
15250,-161,-21,-45.11
15251,-161,-8,-46.24
15252,-160,7,-45.37
15253,-159,-13,-44.5
15255,-159,15,-43.63
15256,-158,25,-47.71
15257,-157,2,-46.84
15258,-157,-12,-45.97
15260,-156,-14,-45.1
15261,-155,-18,-47.2
15262,-155,-2,-46.33
15263,-154,-3,-45.46
15265,-154,-3,-44.59
15266,-153,7,-46.69
15267,-153,12,-45.82
15268,-152,5,-44.95
15270,-152,-1,-44.08
15271,-152,1,-48.16
15272,-152,0,-47.27
15273,-153,1,-46.38
15275,-153,-15,-45.49
15276,-154,4,-49.55
15277,-154,3,-48.64
15278,-155,2,-47.73
15280,-155,0,-46.82
15281,-155,6,-47.89
15282,-156,0,-46.98
15283,-156,-2,-46.07
15285,-156,0,-45.16
15286,-157,3,-44.25
15287,-157,3,-43.36
15288,-157,5,-42.47
15290,-158,0,-41.58
15291,-158,0,-42.67
15292,-158,0,-41.8
15293,-158,1,-40.93
15295,-159,-4,-40.06
15296,-159,1,-44.14
15297,-159,4,-43.27
15298,-160,1,-42.4
15300,-160,-3,-41.53
15301,-161,2,-40.66
15302,-161,4,-39.78
15303,-162,-1,-38.9
15305,-162,-6,-38.02
15306,-163,7,-33.18
15307,-163,2,-32.42
15308,-163,-11,-31.66
15310,-163,2,-30.9
15311,-163,1,-32.12
15312,-163,1,-31.35
15313,-163,2,-30.58
15315,-163,-10,-29.81
15316,-164,6,-24.09
15317,-164,5,-23.43
15318,-164,-1,-22.77
15320,-164,-2,-22.11
15321,-165,2,-13.53
15322,-165,0,-12.96
15323,-165,-3,-12.39
15325,-165,2,-11.82
15326,-165,4,-10.26
15327,-165,4,-9.72
15328,-165,27,-9.18
15330,-165,21,-8.64
15331,-165,12,-1.17
15332,-165,2,-0.76
15333,-165,0,-0.35
15335,-165,5,6
15336,-165,-10,6.35
15337,-165,-22,6.63
15338,-164,-18,6.91
15340,-164,-18,7.19
15341,-165,-5,16.38
15342,-165,27,16.56
15343,-165,25,16.74
15345,-165,27,16.92
15346,-166,19,24.03
15347,-166,15,24.09
15348,-166,-3,24.15
15350,-167,-35,24.21
15351,-167,-29,35.12
15352,-167,-21,35.03
15353,-167,-17,34.94
15355,-167,-15,34.82
15356,-167,4,41.63
15357,-167,24,41.44
15358,-166,29,41.25
15360,-166,18,41.06
15361,-165,15,49.75
15362,-164,11,49.44
15363,-163,1,49.13
15365,-162,-10,48.82
15366,-161,1,57.39
15367,-160,2,56.96
15368,-159,-27,56.53
15370,-158,-28,56.1
15371,-156,-11,66.5
15372,-155,4,65.9
15373,-153,27,65.3
15375,-151,11,64.7
15376,-149,5,72
15377,-146,-9,71.3
15378,-144,-21,70.6
15380,-141,-18,69.9
15381,-139,-14,81.03
15382,-135,-9,80.16
15383,-132,2,79.29
15385,-129,0,78.42
15386,-125,0,83.46
15387,-122,10,82.5
15388,-118,-2,81.54
15390,-114,10,80.58
15391,-110,4,86.52
15392,-107,1,85.46
15393,-103,2,84.4
15395,-100,1,83.34
15396,-96,3,93.12
15397,-93,1,91.9
15398,-89,3,90.68
15400,-86,-1,89.46
15401,-83,3,95.12
15402,-79,8,93.78
15403,-75,-1,92.44
15405,-72,-1,91.1
15406,-69,-3,96.67
15407,-65,5,95.24
15408,-62,1,93.81
15410,-59,1,92.38
15411,-57,1,100.85
15412,-55,1,99.32
15413,-53,2,97.79
15415,-51,-2,96.26
15416,-50,-2,101.64
15417,-49,-1,100.02
15418,-48,1,98.4
15420,-48,-2,96.78
15421,-48,-1,102.04
15422,-47,-1,100.3
15423,-47,7,98.56
15425,-47,-1,96.82
15426,-46,-1,102.01
15427,-46,-10,100.2
15428,-46,1,98.39
15430,-45,1,96.58
15431,-45,-1,100.75
15432,-45,3,98.92
15433,-45,-10,97.09
15435,-45,5,95.26
15436,-46,2,98.36
15437,-46,5,96.46
15438,-46,1,94.56
15440,-46,-2,92.66
15441,-46,2,96.75
15442,-46,5,94.84
15443,-46,-4,92.93
15445,-46,0,91.02
15446,-46,4,94.14
15447,-46,1,92.26
15448,-46,4,90.38
15450,-47,-4,88.5
15451,-48,33,89.6
15452,-49,20,87.7
15453,-50,23,85.8
15455,-51,10,83.9
15456,-52,9,89.99
15457,-53,3,88.08
15458,-55,-36,86.17
15460,-56,-26,84.32
15461,-57,-16,82.47
15462,-57,-15,80.62
15463,-58,17,78.77
15465,-59,16,76.92
15466,-59,10,80.11
15467,-60,7,78.3
15468,-60,3,76.49
15470,-61,1,76.66
15471,-62,-7,74.9
15472,-63,-31,73.14
15473,-64,-22,71.38
15475,-64,-13,73.58
15476,-65,0,71.89
15477,-66,32,70.2
15478,-67,7,68.51
15480,-68,11,66.82
15481,-68,-9,62.23
15482,-69,19,60.64
15483,-70,9,59.05
15485,-71,9,57.46
15486,-71,7,58.93
15487,-73,10,57.4
15488,-74,-25,55.87
15490,-75,-17,54.34
15491,-76,-22,50.92
15492,-77,15,49.5
15493,-79,21,48.08
15495,-80,10,46.66
15496,-81,10,48.32
15497,-82,10,46.98
15498,-84,2,45.64
15500,-85,-6,44.3
15501,-87,-5,42.05
15502,-88,-2,40.8
15503,-90,-26,39.55
15505,-92,-16,38.3
15506,-93,-19,32.22
15507,-95,-9,31.14
15508,-97,-4,30.06
15510,-99,1,28.98
15511,-101,-2,24
15512,-103,10,23.02
15513,-105,4,22.04
15515,-107,6,21.06
15516,-109,5,16.19
15517,-111,-4,15.32
15518,-113,0,14.45
15520,-115,8,13.58
15521,-118,3,11.83
15522,-120,3,11.08
15523,-122,2,10.33
15525,-124,-11,9.58
15526,-126,3,2.96
15527,-129,1,2.34
15528,-131,0,1.72
15530,-133,-5,1.1
15531,-135,1,-4.4
15532,-137,-2,-4.9
15533,-139,-7,-5.4
15535,-141,6,-5.9
15536,-143,2,-10.26
15537,-144,5,-10.62
15538,-145,5,-10.98
15540,-145,5,-11.34
15541,-145,5,-18.56
15542,-145,4,-18.78
15543,-144,0,-19
15545,-143,0,-19.22
15546,-142,-5,-23.33
15547,-141,-1,-23.44
15548,-139,-4,-23.55
15550,-137,2,-23.66
15551,-134,-3,-29.64
15552,-132,3,-29.62
15553,-129,1,-29.6
15555,-126,0,-29.58
15556,-123,1,-37.42
15557,-120,2,-37.26
15558,-116,-1,-37.1
15560,-113,3,-36.94
15561,-109,1,-40.69
15562,-105,0,-40.44
15563,-101,2,-40.19
15565,-98,1,-39.94
15566,-94,-1,-47.55
15567,-90,32,-47.16
15568,-87,33,-46.77
15570,-84,12,-50.34
15571,-81,-5,-49.86
15572,-78,-3,-49.38
15573,-75,-1,-55.83
15575,-73,-4,-55.28
15576,-70,-1,-54.7
15577,-68,-30,-54.12
15578,-65,-25,-53.54
15580,-63,-16,-57.91
15581,-61,-5,-57.2
15582,-58,24,-56.49
15583,-56,28,-55.78
15585,-54,17,-55.07
15586,-52,23,-61.29
15587,-49,-1,-60.51
15588,-47,-2,-59.73
15590,-45,5,-58.95
15591,-44,-39,-65.05
15592,-42,-17,-64.15
15593,-41,-12,-63.25
15595,-40,-9,-62.33
15596,-38,-11,-67.35
15597,-37,18,-66.37
15598,-36,22,-65.39
15600,-35,18,-64.37
15601,-34,12,-65.33
15602,-34,8,-64.29
15603,-33,1,-63.25
15605,-32,-1,-62.21
15606,-32,-1,-66.15
15607,-31,-2,-65.09
15608,-30,-34,-64.03
15610,-30,-15,-62.97
15611,-29,-13,-70.79
15612,-29,18,-69.61
15613,-28,17,-68.43
15615,-28,15,-67.25
15616,-27,11,-68.07
15617,-27,9,-66.89
15618,-26,8,-65.71
15620,-26,-3,-64.53
15621,-26,-1,-71.24
15622,-25,-1,-69.95
15623,-26,-26,-68.66
15625,-26,-23,-67.37
15626,-26,-16,-72.03
15627,-27,19,-70.69
15628,-28,20,-69.35
15630,-29,9,-68.01
15631,-30,8,-67.71
15632,-32,14,-66.41
15633,-34,-11,-65.11
15635,-36,-27,-63.81
15636,-38,-17,-66.51
15637,-40,-20,-65.21
15638,-42,-9,-63.91
15640,-44,-9,-62.61
15641,-46,5,-65.31
15642,-48,5,-64.01
15643,-50,3,-62.71
15645,-51,7,-61.41
15646,-52,8,-65.07
15647,-54,-1,-63.73
15648,-55,-2,-62.39
15650,-55,6,-61.05
15651,-56,4,-60.76
15652,-57,1,-59.47
15653,-58,-1,-58.18
15655,-59,2,-56.89
15656,-60,5,-61.59
15657,-61,2,-60.29
15658,-61,-5,-58.99
15660,-62,2,-57.69
15661,-63,3,-60.39
15662,-64,0,-59.09
15663,-64,-8,-57.79
15665,-64,1,-56.49
15666,-64,3,-58.23
15667,-64,6,-56.97
15668,-64,2,-55.71
15670,-63,5,-54.45
15671,-63,1,-59.17
15672,-64,5,-57.89
15673,-64,-4,-56.61
15675,-65,-2,-55.33
15676,-67,0,-53.12
15677,-69,-7,-51.91
15678,-72,1,-50.7
15680,-74,0,-49.49
15681,-76,1,-54.3
15682,-77,4,-53.11
15683,-77,3,-51.92
15685,-77,5,-50.73
15686,-75,-2,-52.55
15687,-71,-10,-51.37
15688,-66,1,-50.19
15690,-60,3,-49.01
15691,-51,1,-55.83
15692,-39,2,-54.65
15693,-26,-9,-53.47
15695,-11,4,-52.33
15696,8,1,-55.15
15697,31,2,-53.97
15698,58,0,-52.86
15700,87,1,-51.75
15701,121,1,-52.62
15702,157,25,-51.49
15703,196,29,-50.36
15705,235,11,-53.24
15706,273,7,-52.12
15707,311,1,-51
15708,346,4,-52.85
15710,377,-1,-51.7
15711,406,-8,-50.62
15712,432,-29,-49.54
15713,455,-26,-48.46
15715,474,-19,-51.34
15716,489,-13,-50.29
15717,500,26,-49.24
15718,508,26,-48.19
15720,513,27,-47.14
15721,513,18,-50.11
15722,507,9,-49.08
15723,497,6,-48.05
15725,484,4,-47.02
15726,465,-9,-48.98
15727,442,-10,-47.94
15728,414,-31,-46.9
15730,384,-24,-51.8
15731,351,-14,-50.75
15732,317,22,-49.7
15733,282,9,-48.65
15735,246,15,-47.6
15736,209,12,-46.64
15737,173,8,-45.68
15738,138,4,-44.72
15740,103,1,-47.72
15741,69,-4,-46.74
15742,36,2,-45.76
15743,5,-31,-44.78
15745,-24,-18,-46.77
15746,-53,-20,-45.84
15747,-79,13,-44.91
15748,-104,12,-43.98
15750,-128,16,-46.02
15751,-149,-9,-45.12
15752,-169,20,-44.22
15753,-187,-19,-43.32
15755,-203,-13,-43.41
15756,-217,-13,-42.51
15757,-229,-7,-41.61
15758,-240,-6,-40.71
15760,-249,2,-45.75
15761,-256,-2,-44.83
15762,-261,6,-43.91
15763,-266,4,-42.99
15765,-269,4,-46.03
15766,-270,1,-45.11
15767,-271,-7,-44.19
15768,-271,1,-43.27
15770,-270,5,-46.31
15771,-269,2,-45.4
15772,-267,7,-44.49
15773,-266,4,-43.58
15775,-263,0,-40.69
15776,-261,-2,-39.81
15777,-258,-8,-38.93
15778,-256,-11,-38.05
15780,-253,2,-42.12
15781,-249,6,-41.25
15782,-246,1,-40.38
15783,-242,8,-39.51
15785,-239,4,-44.58
15786,-235,-1,-43.69
15787,-231,3,-42.8
15788,-228,1,-41.91
15790,-224,0,-43.99
15791,-221,-2,-43.1
15792,-218,-2,-42.21
15793,-215,2,-41.32
15795,-212,-2,-44.39
15796,-209,3,-43.52
15797,-206,0,-42.65
15798,-204,1,-41.78
15800,-201,1,-43.88
15801,-198,3,-42.97
15802,-196,-1,-42.06
15803,-193,4,-41.15
15805,-191,1,-46.18
15806,-188,-1,-45.27
15807,-186,3,-44.36
15808,-184,-3,-43.45
15810,-182,3,-42.54
15811,-181,0,-41.66
15812,-180,0,-40.78
15813,-179,3,-39.9
15815,-179,-4,-41.99
15816,-178,0,-41.16
15817,-178,3,-40.33
15818,-178,2,-39.5
15820,-178,-2,-41.64
15821,-177,2,-40.82
15822,-177,40,-40
15823,-176,23,-39.18
15825,-176,12,-42.32
15826,-176,14,-41.48
15827,-175,-4,-40.64
15828,-175,-5,-43.76
15830,-175,-10,-42.92
15831,-175,-13,-42.08
15832,-174,-23,-41.24
15833,-174,-27,-40.43
15835,-174,-12,-41.6
15836,-173,-7,-40.77
15837,-173,27,-39.94
15838,-172,18,-39.11
15840,-171,10,-46.24
15841,-170,17,-45.37
15842,-169,8,-44.5
15843,-168,6,-43.63
15845,-167,7,-42.76
15846,-166,-4,-41.93
15847,-165,-4,-41.1
15848,-165,-57,-40.27
15850,-164,-20,-42.41
15851,-164,-14,-41.58
15852,-163,26,-40.75
15853,-162,20,-39.92
15855,-161,22,-41.13
15856,-160,13,-40.34
15857,-159,11,-39.55
15858,-158,7,-38.76
15860,-157,1,-41.93
15861,-156,-6,-41.1
15862,-155,0,-40.27
15863,-154,-35,-39.44
15865,-153,-17,-43.6
15866,-152,-12,-42.76
15867,-152,27,-41.92
15868,-151,13,-41.08
15870,-151,13,-42.25
15871,-150,13,-41.42
15872,-150,15,-40.59
15873,-151,-1,-39.76
15875,-151,-4,-46.88
15876,-151,-18,-46
15877,-151,-33,-45.12
15878,-151,-25,-44.24
15880,-151,-20,-46.34
15881,-152,-7,-45.44
15882,-152,4,-44.54
15883,-152,9,-43.64
15885,-152,9,-41.81
15886,-152,9,-40.98
15887,-152,3,-40.15
15888,-152,1,-39.32
15890,-152,1,-45.46
15891,-153,-1,-44.6
15892,-153,-4,-43.74
15893,-152,-14,-42.88
15895,-152,5,-43.05
15896,-153,1,-42.22
15897,-153,4,-41.39
15898,-153,-4,-40.56
15900,-152,1,-42.68
15901,-152,4,-41.8
15902,-152,-5,-40.92
15903,-151,3,-40.04
15905,-151,5,-42.18
15906,-150,7,-41.32
15907,-150,7,-40.46
15908,-150,-2,-39.6
15910,-149,2,-42.76
15911,-149,3,-41.92
15912,-148,2,-41.08
15913,-147,-4,-40.24
15915,-147,1,-40.42
15916,-146,14,-39.6
15917,-145,32,-38.78
15918,-145,25,-37.96
15920,-144,11,-36.19
15921,-144,8,-35.42
15922,-143,3,-34.65
15923,-143,-38,-33.88
15925,-143,-26,-32.15
15926,-143,-18,-31.42
15927,-143,-10,-30.69
15928,-143,-10,-29.96
15930,-143,1,-30.28
15931,-144,4,-29.6
15932,-144,6,-28.92
15933,-144,3,-28.24
15935,-145,2,-21.62
15936,-145,-12,-21
15937,-146,1,-20.38
15938,-146,1,-19.76
15940,-147,2,-17.19
15941,-147,1,-16.62
15942,-147,4,-16.05
15943,-148,7,-15.48
15945,-148,-6,-7.02
15946,-148,5,-6.56
15947,-147,2,-6.1
15948,-147,2,-5.64
15950,-147,0,-2.25
15951,-147,1,-1.86
15952,-147,3,-1.47
15953,-147,4,-1.12
15955,-147,1,5.17
15956,-147,1,5.46
15957,-146,35,5.75
15958,-146,16,6.04
15960,-146,11,14.23
15961,-146,1,14.42
15962,-145,1,14.61
15963,-145,-5,22.72
15965,-144,-7,22.75
15966,-144,-4,22.78
15967,-143,-32,22.81
15968,-142,-22,30.76
15970,-141,-18,30.71
15971,-140,-9,30.66
15972,-139,28,30.61
15973,-139,26,30.56
15975,-137,21,38.4
15976,-136,18,38.24
15977,-135,11,38.08
15978,-133,7,37.92
15980,-131,4,48.63
15981,-130,-3,48.34
15982,-128,-6,48.05
15983,-126,-30,47.76
15985,-123,-28,54.36
15986,-121,-12,53.96
15987,-118,22,53.56
15988,-115,19,53.16
15990,-112,9,61.62
15991,-108,18,61.08
15992,-105,6,60.54
15993,-102,8,60
15995,-99,1,70.33
15996,-95,-3,69.66
15997,-92,-3,68.99
15998,-88,-30,68.32
16000,-85,-27,76.48
16001,-81,-11,75.64
16002,-77,18,74.8
16003,-74,-13,73.96
16005,-70,15,80.02
16006,-66,12,79.08
16007,-63,13,78.14
16008,-59,-23,77.2
16010,-56,-21,86.17
16011,-53,-19,85.14
16012,-50,-6,84.11
16013,-47,-4,83.08
16015,-45,1,91.88
16016,-42,6,90.68
16017,-39,-2,89.48
16018,-37,7,88.28
16020,-35,4,94
16021,-32,4,92.72
16022,-29,1,91.44
16023,-26,4,90.16
16025,-24,2,97.76
16026,-21,0,96.36
16027,-18,3,94.96
16028,-15,6,93.56
16030,-13,3,101.04
16031,-10,1,99.52
16032,-8,1,98
16033,-6,-2,96.48
16035,-4,-3,102.84
16036,-2,-5,101.2
16037,-1,-3,99.56
