16701,-58,-227,101.03
16702,-54,-203,99.9
16703,-50,-174,98.74
16705,-47,-134,97.58
16706,-43,-69,109.29
16707,-38,-48,108
16708,-34,-45,106.69
16710,-30,-46,105.38
16711,-26,-39,104.07
16712,-22,-55,116.62
16713,-18,-88,115.16
16715,-14,-111,113.7
16716,-10,-90,112.24
16717,-6,-76,110.78
16718,-2,-63,119.23
16720,1,-54,117.68
16721,4,-33,116.13
16722,8,-15,114.58
16723,11,55,123.9
16725,14,54,122.22
16726,17,59,120.54
16727,20,63,118.86
16728,23,58,126.08
16730,25,55,124.3
16731,27,61,122.52
16732,28,52,120.74
16733,29,-5,123.87
16735,30,11,122
16736,30,20,120.13
16737,30,29,118.26
16738,30,87,127.28
16740,29,71,125.3
16741,28,61,123.32
16742,27,54,121.34
16743,26,37,128.23
16745,24,23,126.12
16746,23,11,124.01
16747,21,1,121.9
16748,18,-75,129.73
16750,16,-63,127.56
16751,13,-55,125.39
16752,10,-43,123.22
16753,7,21,131.91
16755,3,2,129.6
16756,0,-8,127.29
16757,-3,-69,124.98
16758,-6,-73,127.62
16760,-10,-93,125.26
16761,-14,-103,122.9
16762,-18,-102,120.54
16763,-23,-90,128.08
16765,-27,-75,125.62
16766,-32,-70,123.16
16767,-37,-84,120.7
16768,-41,-93,122.23
16770,-46,-83,119.76
16771,-51,-87,117.29
16772,-56,-21,114.82
16773,-61,-32,117.36
16775,-66,-34,114.9
16776,-71,-32,112.44
16777,-76,-31,109.98
16778,-81,-94,117.47
16780,-85,-83,114.96
16781,-90,-67,112.45
16782,-94,-39,109.94
16783,-98,-18,108.5
16785,-102,8,106.06
16786,-107,39,103.62
16787,-110,74,101.18
16788,-114,91,100.79
16790,-118,95,98.4
16791,-121,121,96.01
16792,-124,121,93.62
16793,-127,127,97.29
16795,-129,130,94.96
16796,-131,139,92.63
16797,-133,134,90.3
16798,-135,131,92.06
16800,-137,135,89.82
16801,-138,124,87.58
16802,-139,103,85.34
16803,-140,91,89.15
16805,-141,108,86.96
16806,-142,128,84.77
16807,-143,159,82.58
16808,-144,170,84.51
16810,-144,184,82.44
16811,-145,198,80.37
16812,-145,178,78.3
16813,-145,150,79.29
16815,-145,140,77.28
16816,-145,106,75.27
16817,-145,87,73.26
16818,-145,129,79.33
16820,-145,123,77.4
16821,-145,112,75.47
16822,-145,103,73.64
16823,-145,30,74.78
16825,-145,26,72.92
16826,-145,27,71.18
16827,-145,9,69.44
16828,-145,75,71.66
16830,-145,38,69.88
16831,-145,13,68.23
16832,-145,-5,66.58
16833,-145,-37,64.93
16835,-144,-60,63.28
16836,-144,-99,68.56
16837,-144,-90,66.98
16838,-144,-71,65.4
16840,-143,-58,63.82
16841,-143,-39,62.24
16842,-143,12,64.62
16843,-142,17,63.1
16845,-142,9,61.58
16846,-141,7,60.06
16847,-141,-1,63.49
16848,-140,-42,62.03
16850,-139,-63,60.57
16851,-139,-60,59.11
16852,-138,-42,57.65
16853,-137,-36,56.28
16855,-136,-14,54.91
16856,-136,26,53.54
16857,-136,37,52.17
16858,-136,136,48.87
16860,-135,139,47.57
16861,-135,139,46.27
16862,-135,132,44.97
16863,-135,135,46.75
16865,-135,114,45.53
16866,-135,93,44.31
16867,-135,63,43.09
16868,-135,-14,50.87
16870,-135,-23,49.65
16871,-135,-12,48.43
16872,-135,-5,47.21
16873,-135,37,44.11
16875,-135,33,43.01
16876,-136,27,41.91
16877,-136,-45,40.81
16878,-136,-44,40.81
16880,-136,-54,39.81
16881,-136,-60,38.81
16882,-137,-74,37.81
16883,-137,-66,39.83
16885,-137,-53,38.85
16886,-137,-57,37.87
16887,-137,-56,36.89
16888,-137,-63,34.03
16890,-137,-49,33.17
16891,-137,-43,32.31
16892,-138,-47,31.45
16893,-138,-32,29.64
16895,-138,-26,28.83
16896,-139,-21,28.02
16897,-139,-13,27.21
16898,-139,-10,27.44
16900,-140,-4,26.67
16901,-141,0,25.9
16902,-142,3,25.13
16903,-142,2,25.45
16905,-143,2,24.77
16906,-144,12,24.09
16907,-145,24,23.41
16908,-145,38,26.7
16910,-146,45,25.99
16911,-147,66,25.28
16912,-148,68,24.57
16913,-149,80,27.84
16915,-150,76,27.11
16916,-151,82,26.38
16917,-152,84,25.65
16918,-153,93,24.98
16920,-153,76,24.31
16921,-154,143,23.64
16922,-154,129,22.97
16923,-155,118,19.37
16925,-155,95,18.77
16926,-155,97,18.17
16927,-156,87,17.57
16928,-156,24,20
16930,-156,19,19.43
16931,-156,55,18.86
16932,-156,59,18.29
16933,-156,110,18.75
16935,-156,107,18.21
16936,-156,109,17.67
16937,-156,103,14.16
16938,-156,83,13.68
16940,-156,57,13.2
16941,-156,-12,16.68
16942,-156,-43,16.16
16943,-157,-41,15.72
16945,-157,-44,15.28
16946,-157,-41,14.84
16947,-158,26,12.42
16948,-158,23,12.03
16950,-159,4,11.64
16951,-159,-7,11.25
16952,-160,-15,10.86
16953,-160,-75,11.5
16955,-161,-71,11.14
16956,-161,-89,10.78
16957,-161,-75,10.42
16958,-161,-76,12.04
16960,-161,-66,11.66
16961,-161,-59,11.35
16962,-161,-48,11.04
16963,-161,-3,13.7
16965,-161,-8,13.36
16966,-160,-22,13.02
16967,-160,-20,12.72
16968,-160,-45,11.43
16970,-160,-48,11.14
16971,-159,-68,10.85
16972,-159,-61,10.61
16973,-158,-111,12.35
16975,-158,-93,12.09
16976,-157,-97,11.83
16977,-157,-80,11.57
16978,-157,-10,13.29
16980,-156,-9,13.01
16981,-156,-35,12.73
16982,-155,-26,12.45
16983,-155,-51,12.15
16985,-155,-47,11.85
16986,-155,-53,11.55
16987,-154,-61,11.25
16988,-154,-127,8.01
16990,-155,-102,7.77
16991,-155,-91,7.53
16992,-156,-78,7.29
16993,-156,-30,8.13
16995,-157,-21,7.97
16996,-157,-16,7.81
16997,-157,-13,7.65
16998,-157,-33,8.46
17000,-157,-39,8.27
17001,-156,-65,8.08
17002,-155,-121,7.89
17003,-154,-113,12.66
17005,-153,-102,12.43
17006,-151,-96,12.2
17007,-149,-83,11.97
17008,-147,-81,10.78
17010,-144,-54,10.59
17011,-140,-49,10.4
17012,-137,-53,10.21
17013,-132,-61,6.04
17015,-128,-55,5.87
17016,-123,-69,5.7
17017,-118,-66,5.53
17018,-113,-91,5.35
17020,-108,-89,5.17
17021,-102,-124,4.99
17022,-97,-109,4.81
17023,-92,-142,5.63
17025,-87,-134,5.45
17026,-82,-140,5.27
17027,-77,-123,5.09
17028,-72,-150,2.94
17030,-67,-132,2.79
17031,-63,-118,2.64
17032,-58,-98,2.49
17033,-54,-113,-6.53
17035,-50,-94,-6.55
17036,-46,-87,-6.57
17037,-42,-71,-6.59
17038,-39,-86,-6.57
17040,-35,-58,-6.55
17041,-32,-50,-6.53
17042,-29,6,-6.51
17043,-26,30,-10.45
17045,-22,28,-10.39
17046,-19,43,-10.33
17047,-16,42,-10.27
17048,-13,-2,-9.25
17050,-11,-4,-9.23
17051,-8,33,-9.21
17052,-6,32,-9.19
17053,-4,71,-21.02
17055,-2,79,-20.85
17056,-1,157,-20.68
17057,0,144,-20.51
17058,1,170,-20.33
17060,1,160,-20.15
17061,1,161,-19.97
17062,2,133,-19.82
17063,1,104,-23.63
17065,0,98,-23.44
17066,-2,134,-23.21
17067,-4,124,-22.98
17068,-7,206,-27.7
17070,-9,203,-27.42
17071,-12,216,-27.14
17072,-15,227,-26.88
17073,-19,216,-32.56
17075,-22,209,-32.24
17076,-25,139,-31.92
17077,-28,114,-33.58
17078,-31,129,-33.23
17080,-34,108,-32.88
17081,-37,120,-32.53
17082,-40,141,-36.14
17083,-43,130,-35.73
17085,-45,111,-35.32
17086,-48,93,-34.91
17087,-50,67,-34.5
17088,-51,2,-34.06
17090,-53,-12,-33.62
17091,-54,-19,-33.18
17092,-56,-19,-32.74
17093,-57,-18,-37.26
17095,-57,-21,-36.78
17096,-58,-66,-36.3
17097,-58,-66,-35.82
17098,-59,18,-34.33
17100,-59,16,-33.84
17101,-59,-55,-33.35
17102,-59,-9,-32.86
17103,-59,-28,-40.27
17105,-59,-32,-39.68
17106,-60,-70,-39.09
17107,-60,-86,-38.5
17108,-60,-154,-37.91
17110,-61,-128,-37.32
17111,-61,-135,-36.73
17112,-62,-113,-36.14
17113,-62,-47,-36.57
17115,-63,-35,-36
17116,-63,-47,-35.43
17117,-64,-38,-34.86
17118,-64,-55,-36.26
17120,-64,-56,-35.66
17121,-65,-58,-35.06
17122,-65,-57,-34.46
17123,-65,-133,-36.82
17125,-65,-105,-36.18
17126,-65,-84,-35.54
17127,-64,-71,-34.9
17128,-64,-42,-36.19
17130,-64,-62,-35.48
17131,-63,-26,-34.77
17132,-62,-89,-34.06
17133,-62,-48,-31.38
17135,-62,-114,-30.7
17136,-61,-136,-30.02
17137,-61,-125,-29.34
17138,-61,-111,-29.69
17140,-60,-91,-29.04
17141,-60,-94,-28.39
17142,-59,-79,-27.74
17143,-58,-94,-30.06
17145,-57,-78,-29.38
17146,-57,-82,-28.7
17147,-56,-69,-28.02
17148,-54,-95,-29.31
17150,-53,-82,-28.6
17151,-52,-87,-27.89
17152,-51,-68,-27.18
17153,-50,-64,-26.49
17155,-49,-46,-25.8
17156,-49,-32,-25.11
17157,-48,-21,-24.42
17158,-47,-41,-25.8
17160,-47,-30,-25.18
17161,-47,-44,-24.56
17162,-47,-34,-23.94
17163,-46,-39,-23.32
17165,-46,-41,-22.7
17166,-46,-3,-22.08
17167,-46,19,-21.46
17168,-46,23,-20.88
17170,-45,37,-20.3
17171,-45,44,-19.72
17172,-45,39,-19.14
17173,-45,81,-18.55
17175,-45,133,-17.96
17176,-45,152,-17.37
17177,-45,173,-16.78
17178,-45,173,-17.3
17180,-45,213,-16.82
17181,-45,174,-16.34
17182,-46,158,-14.87
17183,-46,180,-14.4
17185,-47,147,-13.93
17186,-48,181,-13.46
17187,-49,189,-17.94
17188,-50,168,-17.46
17190,-51,149,-16.98
17191,-52,128,-16.5
17192,-54,114,-16.02
17193,-56,88,-15.59
17195,-57,64,-15.16
17196,-59,50,-14.73
17197,-61,38,-14.3
17198,-63,-4,-13.93
17200,-65,3,-14.55
17201,-68,4,-14.17
17202,-70,7,-13.81
17203,-72,76,-13.45
17205,-74,66,-17.05
17206,-76,57,-16.65
17207,-78,40,-16.29
17208,-80,21,-15.93
17210,-82,8,-19.53
17211,-83,-5,-19.13
17212,-84,-21,-18.73
17213,-86,-66,-18.33
17215,-86,-54,-15.95
17216,-87,-43,-15.57
17217,-87,-28,-15.19
17218,-87,37,-14.86
17220,-87,42,-14.53
17221,-86,52,-14.2
17222,-85,51,-13.87
17223,-83,44,-13.53
17225,-81,49,-12.2
17226,-79,45,-11.87
17227,-76,35,-11.54
17228,-73,-26,-11.29
17230,-70,-5,-15.99
17231,-66,16,-15.69
17232,-61,30,-15.39
17233,-57,115,-15.09
17235,-51,101,-19.74
17236,-45,87,-19.39
17237,-39,84,-19.04
17238,-32,73,-18.7
17240,-24,63,-16.38
17241,-16,56,-16.06
17242,-7,37,-15.74
17243,1,-23,-15.44
17245,11,-20,-18.11
17246,23,-15,-17.78
17247,35,-6,-17.45
17248,48,73,-17.15
17250,62,69,-18.83
17251,76,64,-18.51
17252,91,55,-18.19
17253,107,-25,-17.89
17255,123,-41,-19.57
17256,139,-47,-19.25
17257,155,-62,-18.93
17258,171,-60,-18.59
17260,188,-47,-21.22
17261,204,-57,-20.85
17262,221,-63,-20.48
17263,238,-100,-20.12
17265,256,-107,-18.77
17266,274,-139,-18.42
17267,292,-141,-18.07
17268,311,-135,-17.75
17270,331,-144,-26.34
17271,352,-145,-25.93
17272,374,-141,-25.52
17273,395,-158,-25.13
17275,419,-147,-19.79
17276,443,-129,-19.45
17277,468,-129,-19.11
17278,493,-125,-18.77
17280,521,-118,-19.42
17281,550,-105,-19.07
17282,581,-91,-18.72
17283,612,-76,-18.39
17285,644,-66,-23.01
17286,675,-48,-22.63
17287,707,-37,-22.25
17288,737,-30,-21.87
17290,766,-25,-19.51
17291,794,-24,-19.15
17292,821,-21,-18.79
17293,845,-23,-18.43
17295,867,43,-25.99
17296,888,41,-25.55
17297,906,38,-25.11
17298,922,30,-22.69
17300,937,29,-22.27
17301,951,-24,-21.85
17302,963,-49,-24.4
17303,976,-29,-23.96
17305,987,-21,-23.52
17306,998,-6,-23.08
17307,1005,54,-25.6
17308,1011,52,-25.12
17310,1015,44,-24.64
17311,1017,36,-24.16
17312,1017,33,-23.73
17313,1013,18,-28.25
17315,1007,5,-27.77
17316,997,-5,-27.29
17317,986,-2,-26.81
17318,973,-63,-26.33
17320,956,-59,-29.81
17321,937,-51,-29.29
17322,916,-27,-28.77
17323,893,44,-28.25
17325,867,42,-32.69
17326,838,38,-32.13
17327,806,47,-31.57
17328,774,48,-31.01
17330,738,43,-30.49
17331,700,62,-29.97
17332,661,56,-29.45
17333,621,0,-28.93
17335,578,20,-29.44
17336,534,40,-28.95
17337,490,55,-28.46
17338,445,116,-27.97
17340,400,122,-34.39
17341,355,119,-33.81
17342,311,116,-33.23
17343,268,110,-32.65
17345,227,113,-34.05
17346,187,110,-33.45
17347,149,93,-32.85
17348,113,50,-32.25
17350,78,54,-35.6
17351,45,81,-34.95
17352,14,108,-34.3
17353,-14,176,-33.65
17355,-42,169,-33.05
17356,-68,149,-32.45
17357,-93,149,-31.85
17358,-115,139,-31.25
17360,-136,127,-36.64
17361,-155,119,-36.03
17362,-173,112,-35.42
17363,-189,49,-34.81
17365,-203,67,-36.16
17366,-216,78,-35.51
17367,-228,89,-34.86
17368,-239,148,-34.21
17370,-248,136,-35.57
17371,-256,130,-34.93
17372,-263,134,-34.29
17373,-269,128,-33.65
17375,-273,132,-35.01
17376,-277,110,-34.37
17377,-280,54,-33.73
17378,-282,51,-33.09
17380,-283,47,-33.46
17381,-283,46,-32.83
17382,-283,43,-32.2
17383,-282,31,-31.57
17385,-281,32,-32.95
17386,-279,10,-32.33
17387,-277,-13,-31.71
17388,-275,-11,-31.09
17390,-273,-34,-29.47
17391,-270,-34,-28.85
17392,-268,-44,-28.23
17393,-265,-71,-27.61
17395,-262,-82,-28.07
17396,-258,-94,-27.53
17397,-255,-96,-26.99
17398,-252,-122,-26.45
17400,-249,-124,-25.86
17401,-246,-118,-25.27
17402,-242,-115,-24.68
17403,-239,-140,-24.09
17405,-236,-131,-25.49
17406,-233,-142,-24.89
17407,-231,-148,-24.29
17408,-228,-140,-23.69
17410,-226,-144,-21.16
17411,-223,-157,-20.63
17412,-221,-158,-20.1
17413,-219,-178,-19.57
17415,-217,-109,-21.99
17416,-215,-129,-21.41
17417,-213,-139,-20.83
17418,-211,-156,-23.22
17420,-209,-142,-22.69
17421,-207,-160,-22.16
17422,-205,-179,-23.61
17423,-203,-138,-23.04
17425,-202,-97,-22.47
17426,-200,-61,-21.9
17427,-199,11,-21.36
17428,-197,29,-17.85
17430,-196,42,-17.34
17431,-194,41,-16.83
17432,-193,59,-16.35
17433,-192,55,-18.84
17435,-191,41,-18.33
17436,-190,39,-17.82
17437,-189,52,-17.31
17438,-188,18,-16.85
17440,-187,31,-17.38
17441,-186,62,-16.91
17442,-186,94,-16.44
17443,-185,155,-15.97
17445,-184,155,-17.52
17446,-184,146,-17.07
17447,-183,150,-16.62
17448,-182,147,-16.17
17450,-181,135,-18.74
17451,-180,98,-18.31
17452,-179,83,-17.88
17453,-179,36,-17.45
17455,-178,21,-15.04
17456,-177,12,-14.63
17457,-176,7,-14.22
17458,-176,63,-13.81
17460,-175,47,-18.36
17461,-174,35,-17.91
17462,-173,23,-17.46
17463,-172,17,-17.01
17465,-171,2,-15.64
17466,-168,-4,-15.27
17467,-165,-8,-14.9
17468,-162,-48,-14.53
17470,-159,-40,-15.17
17471,-155,-38,-14.81
17472,-151,-47,-14.45
17473,-146,-11,-14.09
17475,-142,-7,-11.79
17476,-138,-25,-11.49
17477,-133,-34,-11.19
17478,-129,-63,-10.89
17480,-125,-78,-12.57
17481,-120,-99,-12.25
17482,-116,-125,-11.93
17483,-113,-178,-11.61
17485,-109,-171,-15.31
17486,-105,-166,-15.01
17487,-102,-139,-14.71
17488,-98,-67,-14.41
17490,-95,-69,-15.12
17491,-92,-53,-14.83
17492,-89,-51,-14.54
17493,-87,-65,-14.25
17495,-84,-70,-14.97
17496,-82,-68,-14.69
17497,-80,-74,-14.41
17498,-78,-108,-14.13
17500,-76,-103,-15.85
17501,-74,-100,-15.57
17502,-72,-83,-15.29
17503,-70,-29,-15.01
17505,-69,-41,-13.75
17506,-67,-43,-13.49
17507,-65,-109,-13.23
17508,-64,-107,-12.97
17510,-62,-95,-12.73
17511,-60,-81,-12.49
17512,-59,-70,-12.25
17513,-58,-59,-12.01
17515,-56,-50,-9.78
17516,-55,-34,-9.55
17517,-53,-35,-9.32
17518,-52,-36,-9.09
17520,-51,-26,-4.91
17521,-49,37,-4.73
17522,-48,36,-4.55
17523,-47,32,-4.37
17525,-45,29,-1.22
17526,-44,22,-1.07
17527,-42,17,-0.92
17528,-41,-10,-0.77
17530,-39,-53,4.31
17531,-37,-36,4.39
17532,-35,-22,4.47
17533,-33,-25,4.55
17535,-31,-9,10.59
17536,-29,3,10.63
17537,-27,58,10.67
17538,-25,50,10.71
17540,-22,39,18.64
17541,-20,32,18.57
17542,-18,25,18.5
17543,-15,4,18.4
17545,-13,-8,27.21
17546,-10,-11,27.02
17547,-8,10,26.81
17548,-5,18,26.6
17550,-3,52,37.28
17551,-1,63,36.96
17552,0,85,36.64
17553,2,96,36.35
17555,5,94,44.97
17556,7,104,44.59
17557,9,88,44.21
17558,11,76,43.8
17560,14,61,54.28
17561,16,45,53.76
17562,19,30,53.24
17563,21,14,52.72
17565,24,-12,65.06
17566,27,-23,64.4
17567,30,-47,63.74
17568,33,-51,63.08
17570,37,-80,70.32
17571,40,-78,69.56
17572,45,-107,68.8
17573,49,-111,68.04
17575,53,-115,76.16
17576,58,-117,75.28
17577,63,-145,74.4
17578,68,-129,73.52
17580,74,-109,81.57
17581,79,-138,80.62
17582,84,-154,79.67
17583,90,-182,84.66
17585,95,-203,83.6
17586,100,-246,82.54
17587,105,-221,91.38
17588,110,-212,90.22
17590,115,-186,89.07
17591,119,-117,87.92
17592,123,-65,92.71
17593,127,-59,91.5
17595,131,-52,90.28
17596,134,-45,89.06
17597,137,-29,87.84
17598,140,-44,86.62
17600,143,-50,91.36
17601,145,-50,90.1
17602,147,-38,88.84
17603,149,-53,87.58
17605,150,-69,94.22
17606,151,-57,92.86
17607,152,-37,91.5
17608,152,10,90.14
17610,153,58,93.69
17611,152,59,92.24
17612,152,72,90.79
17613,151,72,89.34
17615,149,95,94.81
17616,148,94,93.28
17617,146,109,91.75
17618,144,86,90.22
17620,141,101,88.68
17621,139,114,87.14
17622,136,185,85.6
17623,132,208,84.06
17625,129,273,90.42
17626,125,264,88.78
17627,121,283,87.14
17628,118,232,85.5
17630,113,294,87.83
17631,109,290,86.16
17632,105,294,84.49
17633,101,265,82.82
17635,96,310,85.11
17636,92,315,83.4
17637,87,304,81.69
17638,83,274,79.98
17640,79,302,81.26
17641,74,290,79.54
17642,70,284,77.82
17643,65,230,76.1
17645,61,258,79.37
17646,57,229,77.64
17647,53,254,75.91
17648,49,209,74.18
17650,44,233,80.4
17651,40,203,78.62
17652,36,249,76.84
17653,32,197,75.06
17655,29,194,78.28
17656,25,163,76.5
17657,21,160,74.72
17658,18,121,72.94
17660,15,101,74.19
17661,12,77,72.44
17662,9,51,70.69
17663,7,30,68.94
17665,4,1,69.25
17666,2,-19,67.56
17667,0,-63,65.87
17668,-1,-75,64.18
17670,-3,-57,69.51
17671,-4,-76,67.84
17672,-5,-71,66.17
17673,-6,-52,66.48
17675,-7,-27,64.9
17676,-7,-60,63.32
17677,-8,-42,62.73
17678,-8,-47,61.14
17680,-8,-74,59.64
17681,-8,-13,58.14
17682,-8,-95,62.58
17683,-8,-110,61.02
17685,-8,-140,59.57
17686,-8,-143,58.12
17687,-8,-155,56.67
17688,-8,-207,55.22
17690,-8,-244,54.89
17691,-7,-224,53.56
17692,-7,-225,52.23
17693,-6,-191,50.9
17695,-6,-213,51.63
17696,-5,-194,50.36
17697,-5,-212,49.09
17698,-4,-167,47.82
17700,-3,-210,51.59
17701,-2,-210,50.36
17702,-1,-268,49.13
17703,-1,-242,47.9
17705,0,-274,46.76
17706,0,-225,45.62
17707,0,-237,44.48
17708,1,-214,43.4
17710,1,-234,44.3
17711,1,-182,43.2
17712,2,-158,42.2
17713,2,-91,41.2
17715,2,-81,42.18
17716,2,-71,41.16
17717,2,-89,40.2
17718,2,-81,39.24
17720,2,-98,36.3
17721,2,-97,35.36
17722,2,-135,34.42
17723,2,-126,33.48
17725,2,-153,41.51
17726,2,-117,40.54
17727,2,-92,39.57
17728,2,-39,38.6
17730,1,-10,37.71
17731,1,-3,36.82
17732,1,-15,35.93
17733,1,-20,35.04
17735,0,-13,30.24
17736,0,-7,29.44
17737,0,19,28.64
17738,0,-12,27.84
17740,-1,-18,27.11
17741,-2,5,26.38
17742,-2,41,25.65
17743,-3,67,24.92
17745,-4,108,28.15
17746,-5,95,27.38
17747,-5,115,26.61
17748,-6,100,25.84
17750,-7,123,24.16
17751,-8,114,23.48
17752,-9,116,22.8
17753,-10,89,22.12
17755,-11,139,21.48
17756,-12,136,20.84
17757,-12,191,20.2
17758,-13,185,19.56
17760,-14,207,18.96
17761,-15,205,18.36
17762,-16,227,17.76
17763,-17,219,17.16
17765,-18,231,16.59
17766,-18,205,16.02
17767,-19,227,15.45
17768,-20,206,14.88
17770,-21,199,13.37
17771,-22,170,12.86
17772,-22,179,12.35
17773,-23,152,11.84
17775,-24,165,13.39
17776,-24,137,12.94
17777,-25,127,12.49
17778,-26,96,12.04
17780,-27,97,8.67
17781,-28,78,8.3
17782,-29,87,7.93
17783,-31,64,7.56
17785,-32,61,3.26
17786,-34,39,2.96
17787,-35,29,2.66
17788,-37,78,2.36
17790,-38,50,-3.86
17791,-40,30,-4.08
17792,-42,9,-4.3
17793,-43,-2,-4.52
17795,-45,-7,2.26
17796,-46,-7,2.04
17797,-48,-6,1.82
17798,-49,-22,1.62
17800,-50,-15,1.42
17801,-52,-4,1.22
17802,-53,28,1.03
17803,-54,23,0.84
17805,-55,105,0.65
17806,-57,90,0.46
17807,-58,72,0.33
17808,-59,52,0.2
17810,-60,4,-0.92
17811,-60,-27,-1.04
17812,-61,-74,-1.16
17813,-62,-114,-1.28
17815,-62,-174,1.58
17816,-62,-171,1.44
17817,-63,-204,1.3
17818,-63,-150,1.16
17820,-63,-157,-3.91
17821,-63,-165,-3.98
17822,-63,-171,-4.05
17823,-63,-204,-1.15
17825,-63,-221,-1.2
17826,-63,-240,-1.25
17827,-62,-249,-1.3
17828,-62,-221,-1.35
17830,-62,-177,-1.4
17831,-62,-133,-1.45
17832,-62,-65,-1.5
17833,-62,-52,-3.53
17835,-62,-29,-3.54
17836,-62,-23,-3.55
17837,-62,-9,-3.56
17838,-62,-77,-3.57
17840,-62,-59,-3.56
17841,-62,-39,-3.55
17842,-62,-18,-3.54
17843,-62,2,-3.53
17845,-62,27,-3.54
17846,-63,39,-3.55
17847,-63,57,-3.56
17848,-63,82,-3.57
17850,-64,121,-4.48
17851,-65,106,-4.39
17852,-65,93,-4.3
17853,-66,82,-4.21
17855,-66,104,-5.11
17856,-67,96,-5.01
17857,-68,103,-4.91
17858,-68,71,-4.81
17860,-69,64,-3.76
17861,-69,51,-3.71
17862,-70,87,-3.66
17863,-70,106,-3.61
17865,-71,135,-2.57
17866,-71,121,-2.53
17867,-72,130,-2.49
17868,-72,111,-2.45
17870,-72,95,-2.37
17871,-72,77,-9.22
17872,-72,66,-9.07
17873,-72,-3,-8.92
17875,-72,-7,-8.78
17876,-71,-13,-5.67
17877,-70,-25,-5.56
17878,-68,15,-5.45
17880,-67,3,-5.34
17881,-64,-73,-6.22
17882,-62,-22,-6.1
17883,-58,-64,-5.98
17885,-54,-124,-5.86
17886,-50,-153,-9.7
17887,-46,-169,-9.54
17888,-41,-189,-9.38
17890,-36,-171,-7.24
17891,-31,-169,-7.1
17892,-26,-195,-6.96
17893,-21,-166,-6.82
17895,-16,-193,-6.69
17896,-11,-192,-9.53
17897,-6,-206,-9.37
17898,-1,-209,-9.21
17900,2,-225,-9.03
17901,7,-200,-13.8
17902,11,-222,-13.57
17903,16,-207,-13.34
17905,20,-198,-13.14
17906,24,-208,-13.93
17907,27,-178,-13.72
17908,31,-191,-13.51
17910,35,-170,-13.34
17911,38,-179,-19.11
17912,42,-179,-18.88
17913,45,-153,-18.65
17915,48,-134,-18.48
17916,51,-138,-20.29
17917,55,-114,-20.1
17918,58,-110,-19.91
17920,61,-86,-19.65
17921,64,-83,-23.35
17922,66,-80,-23.05
17923,69,-71,-22.75
17925,71,10,-22.45
17926,73,7,-25.12
17927,75,8,-24.79
17928,77,23,-23.47
17930,78,24,-23.15
17931,79,16,-22.83
17932,79,3,-22.51
17933,79,8,-27.14
17935,78,24,-26.78
17936,76,93,-26.42
17937,74,93,-26.06
17938,72,89,-32.63
17940,69,71,-32.17
17941,65,71,-31.71
17942,62,57,-31.25
17943,58,58,-30.79
17945,54,64,-30.38
17946,50,64,-29.97
17947,46,74,-29.56
17948,42,32,-29.12
17950,38,31,-28.68
17951,34,43,-33.19
17952,30,67,-32.7
17953,26,117,-32.21
17955,23,117,-31.72
17956,20,125,-34.2
17957,17,135,-33.68
17958,14,130,-33.18
17960,11,124,-32.68
17961,9,125,-36.14
17962,6,132,-35.6
17963,4,73,-35.06
17965,2,89,-34.52
17966,0,89,-34.97
17967,0,119,-34.42
17968,-2,183,-33.87
17970,-3,192,-33.32
17971,-4,122,-34.75
17972,-5,183,-34.18
17973,-6,187,-33.61
17975,-7,171,-33.05
17976,-7,174,-38.43
17977,-8,172,-37.81
17978,-9,118,-37.19
17980,-9,122,-36.58
17981,-9,125,-36.96
17982,-10,145,-36.34
17983,-10,213,-35.72
17985,-10,198,-35.09
17986,-10,194,-39.41
17987,-10,182,-38.73
17988,-9,158,-38.05
17990,-9,126,-37.36
17991,-9,106,-35.68
17992,-9,86,-35
17993,-8,2,-34.32
17995,-8,4,-33.64
17996,-7,-5,-36.99
17997,-7,-4,-36.34
17998,-7,47,-35.69
18000,-7,13,-35.04
18001,-6,1,-36.34
18002,-6,-18,-35.64
18003,-6,-105,-34.94
18005,-6,-117,-34.24
18006,-6,-112,-37.51
18007,-6,-107,-36.78
18008,-6,-118,-36.05
18010,-6,-110,-35.32
18011,-6,-111,-38.59
18012,-6,-109,-37.86
18013,-6,-127,-37.13
18015,-6,-123,-36.38
18016,-6,-117,-36.62
18017,-6,-116,-35.86
18018,-6,-119,-35.1
18020,-6,-118,-34.34
18021,-6,-106,-35.59
18022,-6,-112,-34.84
18023,-6,-115,-34.09
18025,-6,-108,-33.34
18026,-6,-101,-36.6
18027,-6,-82,-35.86
18028,-6,-111,-35.12
18030,-6,-110,-34.38
18031,-7,-106,-36.62
18032,-7,-44,-35.86
18033,-7,-58,-35.1
18035,-7,-62,-34.34
18036,-7,-81,-38.59
18037,-7,-89,-37.84
18038,-7,-126,-37.09
18040,-8,-133,-36.34
18041,-8,-124,-33.63
18042,-7,-94,-32.92
18043,-7,-80,-32.21
18045,-7,-55,-31.5
18046,-7,-31,-32.81
18047,-6,-11,-32.12
18048,-6,13,-31.43
18050,-5,32,-30.74
18051,-5,38,-34.04
18052,-5,56,-33.34
18053,-4,56,-32.63
18055,-4,51,-31.92
18056,-4,49,-31.21
18057,-5,42,-30.5
18058,-6,36,-29.84
18060,-7,109,-29.18
18061,-8,93,-34.46
18062,-10,78,-33.74
18063,-12,60,-33.09
18065,-14,51,-35.41
18066,-16,5,-34.73
18067,-18,-22,-34.05
