16722,127,2,-24.32
16723,127,1,-23.79
16725,128,43,-24.29
16726,129,29,-23.79
16727,129,26,-23.29
16728,130,23,-22.79
16730,130,12,-24.32
16731,130,1,-23.85
16732,130,-6,-23.38
16733,129,-3,-22.91
16735,129,-38,-25.4
16736,130,-27,-24.89
16737,130,-24,-24.38
16738,131,-25,-23.87
16740,133,25,-23.37
16741,135,22,-22.87
16742,137,16,-22.37
16743,140,22,-21.87
16745,143,11,-25.36
16746,146,7,-24.85
16747,148,0,-24.34
16748,151,-7,-23.83
16750,153,-35,-26.36
16751,154,-31,-25.89
16752,155,-20,-25.42
16753,155,-19,-24.95
16755,156,-22,-25.43
16756,156,-14,-24.91
16757,157,38,-24.39
16758,157,26,-23.87
16760,158,23,-27.36
16761,159,16,-26.85
16762,161,-22,-26.34
16763,162,-10,-25.83
16765,163,-20,-26.36
16766,164,-15,-25.89
16767,164,-10,-25.42
16768,164,-10,-24.95
16770,164,-4,-27.41
16771,163,-2,-26.87
16772,161,3,-26.33
16773,159,3,-25.79
16775,157,7,-30.25
16776,155,0,-29.71
16777,153,2,-29.17
16778,151,6,-28.63
16780,150,8,-32.07
16781,150,-1,-31.51
16782,150,8,-30.95
16783,150,0,-30.39
16785,150,2,-27.87
16786,150,1,-27.35
16787,150,33,-26.83
16788,149,27,-26.31
16790,148,13,-28.8
16791,147,12,-28.29
16792,146,5,-27.78
16793,144,1,-27.27
16795,142,-36,-28.69
16796,141,-36,-28.11
16797,141,-22,-27.53
16798,140,-23,-26.95
16800,140,23,-31.38
16801,141,21,-30.81
16802,142,22,-30.24
16803,143,20,-29.67
16805,144,17,-30.09
16806,144,9,-29.51
16807,145,2,-28.93
16808,145,1,-28.35
16810,145,-36,-32.74
16811,145,-23,-32.13
16812,144,-23,-31.52
16813,143,-7,-30.91
16815,142,28,-31.33
16816,142,18,-30.75
16817,141,14,-30.17
16818,141,16,-31.57
16820,142,7,-31
16821,143,5,-30.43
16822,143,-44,-29.86
16823,143,-25,-29.32
16825,143,-29,-28.78
16826,143,-14,-28.24
16827,142,26,-27.71
16828,140,23,-35.1
16830,137,26,-34.49
16831,134,20,-33.88
16832,130,2,-33.27
16833,126,-24,-32.66
16835,122,-22,-28.09
16836,118,-20,-27.52
16837,114,-13,-26.95
16838,110,-9,-26.38
16840,107,-3,-25.85
16841,105,-3,-25.32
16842,102,5,-24.79
16843,101,5,-24.26
16845,99,39,-32.65
16846,97,28,-32.04
16847,94,25,-31.43
16848,92,18,-30.82
16850,90,8,-28.24
16851,87,8,-27.66
16852,84,2,-27.08
16853,81,0,-26.5
16855,78,-45,-28.91
16856,75,-32,-28.32
16857,73,-16,-27.73
16858,71,-14,-27.14
16860,69,19,-31.53
16861,68,21,-30.92
16862,68,19,-30.31
16863,68,19,-29.7
16865,67,14,-27.11
16866,66,8,-26.52
16867,65,3,-25.93
16868,64,-1,-25.34
16870,63,-40,-28.75
16871,61,-33,-28.16
16872,58,-17,-27.57
16873,56,-10,-26.98
16875,54,25,-28.4
16876,52,26,-27.82
16877,50,19,-27.24
16878,48,12,-26.66
16880,48,-13,-27.08
16881,47,-19,-26.5
16882,48,-16,-25.92
16883,49,-10,-25.34
16885,49,-5,-27.77
16886,50,-1,-27.2
16887,50,3,-26.63
16888,50,-3,-26.06
16890,50,-8,-26.49
16891,50,-3,-25.92
16892,49,-2,-25.35
16893,48,-5,-24.78
16895,47,2,-29.19
16896,46,3,-28.6
16897,46,4,-28.01
16898,46,-2,-27.42
16900,47,2,-30.84
16901,49,0,-30.26
16902,50,2,-29.68
16903,52,7,-29.1
16905,54,-3,-28.56
16906,56,-1,-28.02
16907,57,-2,-27.48
16908,58,-3,-26.94
16910,58,2,-29.35
16911,58,-3,-28.76
16912,58,1,-28.17
16913,57,4,-27.58
16915,56,0,-26.03
16916,56,1,-25.48
16917,56,7,-24.93
16918,56,2,-24.38
16920,57,39,-25.83
16921,58,23,-25.28
16922,59,21,-24.73
16923,61,11,-24.18
16925,63,8,-28.63
16926,64,2,-28.08
16927,65,-2,-27.53
16928,66,-1,-26.98
16930,66,-44,-27.43
16931,66,-31,-26.88
16932,66,-21,-26.33
16933,65,-13,-25.78
16935,64,30,-25.28
16936,63,24,-24.78
16937,62,19,-24.28
16938,61,18,-23.78
16940,61,14,-26.26
16941,61,7,-25.74
16942,61,6,-25.22
16943,62,-11,-24.72
16945,62,-40,-31.15
16946,62,-22,-30.58
16947,61,-14,-30.01
16948,60,-12,-29.44
16950,59,26,-24.91
16951,58,17,-24.38
16952,56,17,-23.85
16953,54,16,-29.34
16955,51,11,-28.83
16956,49,0,-28.32
16957,46,-24,-24.84
16958,42,-23,-24.36
16960,39,-27,-23.84
16961,35,-11,-23.32
16962,31,32,-22.8
16963,26,23,-31.19
16965,20,18,-30.58
16966,13,24,-29.97
16967,6,-7,-29.36
16968,0,-30,-28.75
16970,-9,-10,-26.25
16971,-19,-11,-25.75
16972,-29,-4,-25.25
16973,-39,-1,-24.75
16975,-50,0,-26.21
16976,-59,9,-25.67
16977,-68,7,-25.13
16978,-76,5,-24.59
16980,-82,35,-25.07
16981,-87,32,-24.55
16982,-91,24,-24.03
16983,-94,13,-23.51
16985,-95,11,-26.01
16986,-94,5,-25.51
16987,-91,4,-25.01
16988,-88,-5,-24.51
16990,-83,-44,-24.98
16991,-77,-30,-24.45
16992,-71,-24,-23.92
16993,-64,-16,-23.39
16995,-55,23,-26.86
16996,-45,12,-26.33
16997,-33,19,-25.8
16998,-21,20,-25.27
17000,-7,12,-24.76
17001,8,-9,-24.25
17002,24,-31,-23.74
17003,42,-31,-23.23
17005,61,-24,-23.72
17006,82,-16,-23.21
17007,105,-16,-22.7
17008,127,-10,-22.19
17010,149,-8,-23.69
17011,170,0,-23.19
17012,190,7,-22.69
17013,209,3,-22.19
17015,225,4,-23.68
17016,238,6,-23.17
17017,249,10,-22.66
17018,258,9,-22.15
17020,264,9,-21.69
17021,267,11,-21.23
17022,267,13,-20.77
17023,266,8,-20.31
17025,261,6,-24.84
17026,253,10,-24.37
17027,243,10,-23.9
17028,230,6,-23.43
17030,216,17,-22.96
17031,200,7,-22.49
17032,182,17,-22.02
17033,164,9,-21.55
17035,145,10,-24.08
17036,126,4,-23.61
17037,108,-9,-23.14
17038,90,-10,-22.67
17040,73,16,-23.18
17041,57,7,-22.69
17042,42,-11,-22.2
17043,29,-15,-21.71
17045,16,-16,-22.23
17046,4,-23,-21.75
17047,-7,-21,-21.27
17048,-18,-22,-20.79
17050,-28,-70,-23.33
17051,-38,-58,-22.87
17052,-47,-40,-22.41
17053,-56,-9,-21.95
17055,-63,43,-22.49
17056,-69,44,-22.03
17057,-75,43,-21.57
17058,-79,39,-21.11
17060,-82,31,-22.63
17061,-83,21,-22.15
17062,-84,8,-21.67
17063,-84,3,-21.19
17065,-83,-40,-23.71
17066,-82,-24,-23.23
17067,-81,-21,-22.75
17068,-80,-21,-22.27
17070,-79,21,-24.83
17071,-78,7,-24.39
17072,-77,5,-23.95
17073,-76,11,-23.51
17075,-75,5,-23.03
17076,-73,4,-22.55
17077,-71,-50,-30.98
17078,-68,-44,-30.47
17080,-64,-32,-29.96
17081,-60,-15,-29.45
17082,-57,37,-28.91
17083,-53,34,-27.38
17085,-50,32,-26.85
17086,-47,35,-26.32
17087,-45,25,-25.79
17088,-43,16,-25.35
17090,-41,9,-24.91
17091,-40,1,-24.47
17092,-40,2,-24.03
17093,-40,1,-23.59
17095,-39,-39,-28.08
17096,-39,-16,-27.57
17097,-39,-11,-27.06
17098,-38,-11,-26.55
17100,-38,39,-26.06
17101,-37,33,-25.57
17102,-35,26,-25.08
17103,-34,26,-24.59
17105,-33,12,-25.1
17106,-33,10,-24.61
17107,-33,-40,-24.12
17108,-34,-33,-23.63
17110,-35,-21,-26.14
17111,-37,-21,-25.65
17112,-40,-13,-25.16
17113,-43,-3,-24.67
17115,-46,20,-22.21
17116,-48,18,-21.75
17117,-51,18,-21.29
17118,-53,11,-20.83
17120,-55,10,-27.34
17121,-56,4,-26.85
17122,-57,1,-26.36
17123,-58,-1,-25.87
17125,-59,-46,-23.4
17126,-60,-33,-22.93
17127,-62,-23,-22.46
17128,-64,-22,-21.99
17130,-67,-12,-23.51
17131,-69,-6,-23.03
17132,-72,33,-22.55
17133,-75,33,-22.07
17135,-78,-15,-24.58
17136,-80,-15,-24.09
17137,-82,-3,-23.6
17138,-84,-8,-23.11
17140,-84,0,-22.64
17141,-85,-11,-22.17
17142,-85,4,-21.7
17143,-84,8,-21.23
17145,-84,-2,-20.76
17146,-83,7,-20.29
17147,-83,10,-19.82
17148,-83,3,-19.35
17150,-83,1,-18.93
17151,-84,10,-18.51
17152,-85,10,-18.09
17153,-85,15,-17.67
17155,-86,8,-20.22
17156,-87,12,-19.77
17157,-87,9,-19.32
17158,-87,6,-18.87
17160,-86,2,-18.45
17161,-85,2,-18.03
17162,-83,40,-17.61
17163,-81,31,-17.19
17165,-79,19,-20.74
17166,-78,16,-20.29
17167,-76,8,-19.84
17168,-75,3,-19.39
17170,-74,-47,-19.94
17171,-74,-44,-19.49
17172,-74,-33,-19.04
17173,-74,-21,-18.59
17175,-74,15,-20.15
17176,-74,11,-19.71
17177,-74,13,-19.27
17178,-74,13,-18.83
17180,-73,10,-21.37
17181,-72,6,-20.91
17182,-70,1,-20.45
17183,-69,-2,-19.99
17185,-67,-56,-17.57
17186,-66,-47,-17.15
17187,-66,-37,-16.73
17188,-65,-17,-16.31
17190,-65,28,-20.87
17191,-66,25,-20.43
17192,-67,21,-19.99
17193,-68,18,-23.51
17195,-68,14,-23.06
17196,-69,10,-22.61
17197,-69,-47,-24.14
17198,-68,-51,-23.67
17200,-68,-40,-23.2
17201,-67,-18,-22.73
17202,-66,35,-22.35
17203,-65,32,-20.98
17205,-65,43,-20.61
17206,-65,8,-20.24
17207,-66,-33,-19.87
17208,-67,31,-19.49
17210,-68,22,-19.11
17211,-70,14,-18.73
17212,-72,14,-18.35
17213,-74,12,-17.97
17215,-76,-45,-14.62
17216,-78,-34,-14.27
17217,-79,-23,-13.92
17218,-81,-32,-13.57
17220,-81,32,-13.27
17221,-81,33,-12.97
17222,-81,34,-12.67
17223,-80,31,-12.37
17225,-79,22,-10.09
17226,-79,18,-9.81
17227,-79,11,-9.53
17228,-80,1,-9.25
17230,-80,-31,-7.99
17231,-81,-28,-7.73
17232,-82,-19,-7.47
17233,-83,-11,-7.21
17235,-84,27,-5.99
17236,-85,27,-5.77
17237,-85,21,-5.55
17238,-85,21,-5.33
17240,-84,16,-0.14
17241,-82,7,0.05
17242,-80,4,0.24
17243,-77,-5,0.43
17245,-74,-34,3.52
17246,-72,-22,3.61
17247,-69,-18,3.7
17248,-67,-16,3.79
17250,-64,25,11.82
17251,-62,16,11.85
17252,-60,20,11.88
17253,-58,6,11.91
17255,-56,-18,18.85
17256,-54,-14,18.79
17257,-51,-16,18.73
17258,-49,-10,18.67
17260,-46,-8,23.53
17261,-42,-6,23.39
17262,-39,8,23.25
17263,-35,5,23.11
17265,-31,12,31.88
17266,-28,6,31.65
17267,-26,6,31.42
17268,-23,5,31.19
17270,-21,8,37.89
17271,-18,-6,37.59
17272,-16,4,37.29
17273,-15,-2,36.99
17275,-13,3,46.59
17276,-10,3,46.19
17277,-8,3,45.79
17278,-5,-6,45.39
17280,-2,-4,56.84
17281,0,-6,56.29
17282,4,-5,55.74
17283,8,-9,55.19
17285,12,-10,64.54
17286,15,-5,63.89
17287,18,-13,63.24
17288,21,-4,62.59
17290,24,-15,69.82
17291,27,-12,69.05
17292,29,-16,68.28
17293,31,-15,67.51
17295,33,31,79.6
17296,36,29,78.69
17297,38,-3,77.78
17298,41,-13,76.87
17300,44,-27,88.81
17301,47,-17,87.75
17302,51,9,86.69
17303,55,12,85.63
17305,58,-7,94.44
17306,61,13,93.25
17307,64,36,92.06
17308,66,39,90.87
17310,67,108,101.58
17311,68,84,100.29
17312,68,50,99
17313,68,25,97.71
17315,68,-5,107.26
17316,68,-14,105.81
17317,67,-30,104.36
17318,67,-38,102.87
17320,67,-82,106.33
17321,67,-54,104.79
17322,67,-49,103.23
17323,68,-23,101.67
17325,68,5,111
17326,67,14,109.33
17327,67,11,107.66
17328,66,9,117.88
17330,64,-5,116.1
17331,63,-14,114.32
17332,61,-80,119.47
17333,60,-70,117.62
17335,59,-59,115.77
17336,58,-44,113.92
17337,58,30,112.07
17338,57,41,125.07
17340,58,47,123.1
17341,58,44,121.13
17342,59,40,119.16
17343,61,32,117.19
17345,61,30,122.15
17346,61,18,120.11
17347,61,13,118.07
17348,61,10,116.03
17350,60,-19,126.88
17351,58,-11,124.73
17352,56,-4,122.58
17353,53,-9,120.43
17355,51,26,123.24
17356,49,23,121.05
17357,47,25,118.86
17358,45,13,116.67
17360,43,13,121.42
17361,42,6,119.17
17362,42,5,116.92
17363,42,-8,114.67
17365,41,-36,123.36
17366,40,-27,121.05
17367,38,-14,118.74
17368,36,-11,116.43
17370,33,25,120.09
17371,30,25,117.75
17372,27,19,115.41
17373,23,17,113.07
17375,20,10,113.78
17376,17,-18,111.49
17377,15,-49,109.2
17378,13,-42,106.91
17380,12,-34,111.62
17381,11,-13,109.33
17382,11,-2,107.04
17383,11,-10,104.75
17385,11,-10,104.49
17386,10,0,102.23
17387,10,2,99.97
17388,9,1,97.71
17390,8,-7,98.51
17391,6,-1,96.31
17392,5,0,94.11
17393,3,1,91.91
17395,1,-1,93.74
17396,0,10,91.57
17397,0,9,89.4
17398,0,15,87.23
17400,0,6,88.13
17401,0,4,86.03
17402,0,-2,83.93
17403,0,-8,81.83
17405,1,6,82.82
17406,0,5,80.81
17407,0,11,78.8
17408,0,9,76.79
17410,-1,13,76.86
17411,-3,14,74.93
17412,-5,16,73
17413,-7,11,71.07
17415,-9,46,72.19
17416,-10,36,70.31
17417,-10,30,68.43
17418,-11,21,66.55
17420,-10,19,64.8
17421,-9,11,63.05
17422,-8,3,61.3
17423,-7,0,59.55
17425,-5,-43,58.92
17426,-4,-33,57.29
17427,-4,-25,55.66
17428,-3,-19,54.03
17430,-3,32,53.49
17431,-3,23,51.95
17432,-3,18,50.41
17433,-4,20,48.87
17435,-5,9,46.46
17436,-5,2,45.05
17437,-4,-6,43.64
17438,-4,-12,42.23
17440,-3,-46,40.93
17441,-1,-38,39.63
17442,0,-28,38.33
17443,3,-27,37.03
17445,6,10,36.77
17446,8,17,35.51
17447,10,10,34.25
17448,12,11,31.01
17450,13,7,29.88
17451,14,2,28.75
17452,16,-35,32.57
17453,17,-38,31.51
17455,19,-21,30.45
17456,20,-13,29.39
17457,22,25,28.4
17458,25,26,22.46
17460,28,19,21.52
17461,31,26,20.58
17462,34,-5,19.64
17463,38,-17,18.85
17465,41,-17,19.05
17466,44,-16,18.25
17467,46,-8,17.45
17468,48,-2,16.65
17470,49,3,18.89
17471,50,3,18.13
17472,50,6,17.37
17473,50,7,16.61
17475,50,38,16.97
17476,50,29,16.33
17477,50,22,15.69
17478,51,14,15.05
17480,52,14,11.49
17481,53,6,10.93
17482,55,8,10.37
17483,57,-6,9.81
17485,58,-34,12.29
17486,60,-30,11.77
17487,61,-28,11.25
17488,62,-16,10.73
17490,63,22,13.29
17491,63,27,12.85
17492,63,19,12.41
17493,63,19,11.97
17495,64,11,9.61
17496,65,5,9.25
17497,66,-1,8.89
17498,67,-9,8.53
17500,69,-39,10.18
17501,72,-31,9.83
17502,75,-23,9.48
17503,78,-21,9.13
17505,81,-9,7.86
17506,83,-23,7.59
17507,85,0,7.32
17508,87,45,7.05
17510,88,4,3.83
17511,88,-6,3.61
17512,89,-2,3.39
17513,89,-1,3.17
17515,88,1,2.98
17516,88,-4,2.79
17517,88,-1,2.6
17518,88,4,2.41
17520,88,1,9.19
17521,88,3,8.97
17522,88,3,8.75
17523,88,-4,8.53
17525,87,5,5.37
17526,86,-1,5.21
17527,84,1,5.05
17528,82,-2,4.89
17530,79,0,5.75
17531,75,2,5.61
17532,71,0,5.47
17533,67,2,5.33
17535,63,-2,3.23
17536,57,2,3.13
17537,52,34,3.03
17538,46,29,2.93
17540,40,18,7.81
17541,34,16,7.69
17542,27,11,7.57
17543,21,2,7.45
17545,13,-38,1.39
17546,5,-40,1.33
17547,-3,-22,1.27
17548,-12,-15,1.21
17550,-22,20,4.13
17551,-32,14,4.05
17552,-43,19,3.97
17553,-54,16,3.89
17555,-64,14,-0.14
17556,-75,4,-0.17
17557,-84,-1,-0.2
17558,-93,0,-0.23
17560,-102,-41,-0.27
17561,-110,-30,-0.31
17562,-117,-26,-0.35
17563,-123,-18,-0.39
17565,-131,23,2.54
17566,-139,19,2.47
17567,-148,22,2.4
17568,-158,19,1.34
17570,-168,14,1.29
17571,-179,14,1.24
17572,-191,-41,-1.78
17573,-203,-39,-1.82
17575,-215,-18,-1.86
17576,-227,-9,-1.9
17577,-238,-1,-1.89
17578,-249,24,-2.87
17580,-257,24,-2.85
17581,-265,29,-2.83
17582,-272,19,-2.81
17583,-277,-23,-2.84
17585,-281,-29,-4.85
17586,-284,-15,-4.86
17587,-285,-11,-4.87
17588,-286,-13,-4.88
17590,-284,-4,-1.91
17591,-279,-2,-1.94
17592,-273,9,-1.97
17593,-265,6,-2
17595,-254,31,-1.01
17596,-242,25,-1.02
17597,-227,23,-1.03
17598,-212,13,-1.04
17600,-195,9,0.94
17601,-176,5,0.92
17602,-156,2,0.9
17603,-135,-2,0.88
17605,-113,-41,-0.16
17606,-91,-39,-0.2
17607,-69,-24,-0.24
17608,-47,-14,-0.28
17610,-24,28,-2.27
17611,0,25,-2.26
17612,24,24,-2.25
17613,49,21,-2.24
17615,73,15,-6.16
17616,95,8,-6.08
17617,115,3,-6
17618,134,-2,-5.92
17620,150,-49,-5.86
17621,163,-27,-5.8
17622,173,-34,-5.74
17623,182,-15,-5.68
17625,186,26,-9.56
17626,186,14,-9.44
17627,183,23,-9.32
17628,178,12,-9.2
17630,168,-28,-8.1
17631,156,-26,-8
17632,141,-20,-7.9
17633,124,-13,-7.8
17635,107,-5,-9.71
17636,89,-1,-9.62
17637,70,14,-9.53
17638,52,17,-9.44
17640,35,13,-7.37
17641,18,9,-7.3
17642,2,2,-7.23
17643,-13,-1,-7.16
17645,-27,5,-7.02
17646,-42,-1,-6.88
17647,-56,-6,-6.74
17648,-69,-7,-6.6
17650,-82,-11,-8.47
17651,-95,7,-8.34
17652,-107,-3,-8.21
17653,-118,-6,-8.08
17655,-128,-4,-11.9
17656,-136,4,-11.72
17657,-144,1,-11.54
17658,-151,-1,-11.36
17660,-157,19,-13.18
17661,-161,11,-13
17662,-165,18,-12.82
17663,-167,17,-12.64
17665,-169,18,-15.38
17666,-171,15,-15.12
17667,-173,14,-14.86
17668,-174,12,-14.6
17670,-176,60,-13.41
17671,-177,49,-13.22
17672,-179,36,-13.03
17673,-181,26,-12.84
17675,-182,14,-17.57
17676,-183,-1,-17.3
17677,-183,-16,-17.03
17678,-183,-14,-16.76
17680,-182,-65,-16.53
17681,-180,-47,-16.3
17682,-178,-35,-16.07
17683,-176,-23,-15.84
17685,-174,14,-14.62
17686,-172,13,-14.4
17687,-171,15,-14.18
17688,-170,12,-13.96
17690,-169,9,-16.68
17691,-169,3,-16.4
17692,-168,-7,-16.12
17693,-169,-8,-15.85
17695,-168,-52,-18.55
17696,-168,-44,-18.25
17697,-167,-41,-17.98
17698,-165,-32,-17.71
17700,-164,22,-20.41
17701,-162,28,-20.11
17702,-160,23,-19.81
17703,-158,27,-21.5
17705,-156,22,-21.19
17706,-155,16,-20.88
17707,-154,-33,-20.57
17708,-154,-30,-20.26
17710,-154,-22,-19.97
17711,-154,-14,-19.68
17712,-155,27,-19.39
17713,-155,23,-21.08
17715,-155,21,-20.74
17716,-155,16,-20.4
17717,-154,-21,-20.06
17718,-154,-36,-19.72
17720,-153,-33,-23.33
17721,-151,-27,-22.94
17722,-149,-19,-22.55
17723,-147,-16,-22.16
17725,-145,-9,-22.74
17726,-144,-10,-22.32
17727,-143,-10,-21.9
17728,-142,-13,-21.48
17730,-141,47,-27.01
17731,-141,35,-26.54
17732,-141,29,-26.07
17733,-142,24,-25.6
17735,-142,25,-23.17
17736,-142,21,-22.74
17737,-143,11,-22.31
17738,-143,6,-21.88
17740,-143,-45,-20.5
17741,-142,-33,-20.12
17742,-141,-6,-19.74
17743,-140,-7,-19.36
17745,-139,35,-25.91
17746,-138,34,-25.46
17747,-137,28,-25.01
17748,-137,25,-24.56
17750,-137,17,-26.13
17751,-137,8,-25.7
17752,-138,-41,-25.27
17753,-139,-29,-24.84
17755,-139,-20,-27.37
17756,-140,-14,-26.9
17757,-140,-5,-26.43
17758,-141,-7,-25.96
17760,-141,-5,-23.53
17761,-140,5,-23.1
17762,-140,0,-22.67
17763,-139,-2,-22.24
17765,-139,-6,-23.77
17766,-140,-6,-23.3
17767,-140,4,-22.83
17768,-141,4,-22.36
17770,-142,10,-27.83
17771,-144,16,-27.3
17772,-145,8,-26.77
17773,-147,8,-26.24
17775,-149,-3,-22.76
17776,-151,-1,-22.28
17777,-153,1,-21.8
17778,-155,-6,-21.32
17780,-156,0,-25.83
17781,-156,4,-25.34
17782,-157,5,-24.85
17783,-157,5,-24.36
17785,-158,4,-25.87
17786,-158,1,-25.38
17787,-160,3,-24.89
17788,-161,4,-24.4
17790,-163,31,-28.89
17791,-165,33,-28.38
17792,-167,18,-27.87
17793,-170,17,-27.36
17795,-172,13,-23.87
17796,-173,8,-23.38
17797,-174,-8,-22.89
17798,-175,-5,-22.4
17800,-175,-47,-20.97
17801,-174,-26,-20.54
17802,-173,-19,-20.11
17803,-172,-7,-19.68
17805,-171,25,-25.19
17806,-170,18,-24.7
17807,-170,17,-24.21
17808,-169,12,-23.72
17810,-169,3,-24.21
17811,-169,0,-23.7
17812,-170,-2,-23.19
17813,-170,-5,-22.68
17815,-170,-42,-22.2
17816,-169,-44,-21.72
17817,-169,-33,-21.24
17818,-167,-17,-20.76
17820,-166,23,-28.23
17821,-163,25,-27.7
17822,-161,20,-27.17
17823,-158,14,-26.64
17825,-155,6,-30.1
17826,-153,5,-29.56
17827,-151,-69,-27.04
17828,-150,-53,-26.54
17830,-148,-46,-26.04
17831,-148,-34,-25.54
17832,-147,14,-25.04
17833,-146,43,-22.56
17835,-146,41,-22.08
17836,-145,42,-21.6
17837,-143,26,-21.12
17838,-142,-39,-20.66
17840,-140,-28,-25.15
17841,-138,-36,-24.64
17842,-136,-23,-24.13
17843,-133,-21,-23.62
17845,-131,-3,-26.12
17846,-130,0,-25.62
17847,-129,20,-25.12
17848,-128,17,-24.62
17850,-128,54,-27.1
17851,-127,40,-26.58
17852,-127,31,-26.06
17853,-128,27,-25.54
17855,-127,19,-23.1
17856,-127,13,-22.66
17857,-126,8,-22.22
17858,-124,1,-21.78
17860,-122,-50,-19.34
17861,-120,-39,-18.9
17862,-116,-24,-18.46
17863,-113,-8,-18.02
17865,-109,35,-18.56
17866,-106,26,-18.1
17867,-103,16,-17.64
17868,-100,29,-17.18
17870,-97,22,-14.81
17871,-95,11,-14.44
17872,-93,5,-14.07
17873,-92,0,-13.7
17875,-90,-43,-14.34
17876,-88,-26,-13.98
17877,-85,-21,-13.62
17878,-83,-9,-13.26
17880,-80,-11,-10.95
17881,-76,3,-10.64
17882,-73,3,-10.33
17883,-69,48,-10.02
17885,-65,35,-4.74
17886,-62,-3,-4.46
17887,-60,-6,-4.18
17888,-58,-6,-3.9
17890,-56,-10,-2.65
17891,-55,-7,-2.4
17892,-54,-12,-2.15
17893,-53,-4,-1.9
17895,-52,-6,4.23
17896,-50,3,4.36
17897,-49,-2,4.49
17898,-47,-4,4.62
17900,-45,3,10.72
17901,-42,-2,10.82
17902,-39,-2,10.92
17903,-37,-9,11.02
17905,-34,-12,16.02
17906,-32,-13,16.02
17907,-31,-19,16.02
17908,-30,-20,16.02
17910,-29,-32,18.97
17911,-29,-14,18.92
17912,-29,33,18.87
17913,-29,26,18.82
17915,-30,-7,25.65
17916,-30,-17,25.48
17917,-30,-36,25.31
17918,-30,-32,25.14
17920,-30,-72,29.95
17921,-29,-55,29.76
17922,-28,-8,29.57
17923,-26,23,29.38
17925,-25,96,34.15
17926,-24,94,33.92
17927,-23,94,33.69
17928,-22,77,33.46
17930,-21,45,42.08
17931,-21,19,41.7
17932,-21,-6,41.32
17933,-22,-18,40.94
17935,-21,-84,46.49
17936,-21,-74,46.04
17937,-20,-54,45.59
17938,-19,-41,45.14
17940,-18,37,47.66
17941,-16,39,47.18
17942,-14,46,46.7
17943,-12,57,46.22
17945,-10,50,53.58
17946,-9,33,52.94
17947,-8,-11,57.25
17948,-7,-18,56.56
17950,-7,-20,55.83
17951,-7,-15,55.1
17952,-8,16,54.39
17953,-8,18,62.59
17955,-7,12,61.79
17956,-7,23,60.99
17957,-6,14,60.19
17958,-5,14,59.41
17960,-3,10,62.59
17961,-1,1,61.77
17962,1,11,60.95
17963,4,11,60.13
17965,6,-29,63.22
17966,7,-20,62.31
17967,9,-16,61.4
17968,9,-15,60.49
17970,9,44,65.49
17971,9,30,64.49
17972,8,23,63.49
17973,7,19,62.49
17975,6,10,64.43
17976,5,9,63.37
17977,4,-44,62.31
17978,4,-44,61.25
17980,4,-30,68.13
17981,5,-25,67.01
17982,6,-15,65.89
17983,7,-9,64.77
17985,8,33,69.61
17986,8,33,68.45
17987,9,26,67.29
17988,8,13,66.13
17990,8,8,67.93
17991,6,3,66.73
17992,5,1,65.53
17993,3,0,64.33
17995,1,-35,65.13
17996,0,-36,63.93
17997,0,-23,62.73
17998,-1,-18,61.53
18000,-2,19,61.31
18001,-2,18,60.09
18002,-2,22,58.87
18003,-2,-18,57.65
18005,-2,-14,59.42
18006,-3,-19,58.19
18007,-4,-15,56.96
18008,-6,-15,55.73
18010,-8,-4,54.55
18011,-10,4,53.37
18012,-13,3,52.19
18013,-15,-1,51.01
18015,-17,-3,52.81
18016,-19,-16,51.61
18017,-20,-1,50.41
18018,-21,-2,49.21
18020,-22,1,45.1
18021,-22,2,43.99
18022,-21,1,42.88
18023,-20,-3,41.77
18025,-20,6,39.73
18026,-20,3,38.69
18027,-20,6,37.65
18028,-21,3,36.61
18030,-21,0,36.61
18031,-22,0,35.61
18032,-23,2,34.61
18033,-24,0,33.61
18035,-24,0,28.68
18036,-24,-2,27.75
18037,-23,1,26.82
18038,-23,2,25.89
18040,-21,-1,26.02
18041,-19,4,25.15
18042,-16,3,24.28
18043,-13,-1,23.41
18045,-9,32,20.61
18046,-6,29,19.81
18047,-4,21,19.01
18048,-1,18,18.21
18050,0,14,17.46
18051,2,5,16.71
18052,3,0,15.96
18053,4,0,15.21
18055,5,-46,11.58
18056,6,-38,10.95
18057,7,-22,10.32
18058,9,-17,9.69
18060,10,17,12.09
18061,12,12,11.49
18062,14,16,10.89
18063,16,11,10.29
18065,18,8,3.78
18066,19,5,3.27
18067,19,-2,2.76
18068,20,-3,2.25
18070,19,-51,0.83
18071,18,-30,0.41
18072,17,-24,0.04
18073,16,-15,-0.33
18075,15,30,-1.69
18076,14,20,-2.05
18077,13,20,-2.41
18078,14,21,-3.67
18080,14,10,-3.93
18081,15,13,-4.19
18082,16,-49,-6.43
18083,17,-41,-6.67
18085,18,-30,-6.87
18086,18,-16,-7.07
18087,18,16,-7.27
18088,19,24,-10.44
18090,18,34,-10.57
18091,18,27,-10.7
18092,17,2,-10.83
18093,17,-37,-10.96
18095,17,-28,-11.03
18096,17,-20,-11.1
18097,18,-12,-11.17
18098,19,-6,-11.24
18100,21,-2,-11.28
18101,24,5,-11.32
18102,27,7,-11.36
18103,30,4,-11.4
18105,33,40,-11.36
18106,35,31,-11.32
18107,37,24,-11.28
18108,38,17,-11.24
18110,39,12,-13.12
18111,39,9,-13
18112,39,4,-12.88
